EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10864,Maya Iyer 10864,employee10864@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team B - M4,10072,Maya Reddy 10072,10001|10056|10057|10070|10072|10864,6,0,0,Bengaluru Office,08:30,17:30,Full-time,Active,2025-08-15,1.0,680000,56667,85.6,Exceeds Expectations,False,96.7,12.0,25.3,70.9,89.7,28.5,4,85.1,7.0,False
10865,Aarav Nair 10865,employee10865@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M4,10073,Aarav Iyer 10073,10001|10056|10057|10070|10073|10865,6,0,0,Mumbai Office,10:00,17:30,Full-time,Active,2019-03-11,7.5,830000,69167,76.8,Meets Expectations,False,97.3,14.6,32.6,75.8,81.9,32.4,3,77.5,7.0,False
10866,Vivaan Nair 10866,employee10866@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team A - M1,10077,Rohan Iyer 10077,10001|10074|10075|10076|10077|10866,6,0,0,Bengaluru Office,10:00,19:00,Contract,Active,2015-03-23,11.4,1060000,88333,70.7,Meets Expectations,False,91.9,6.5,41.9,72.9,89.5,49.7,3,80.2,7.0,False
10867,Aditya Nair 10867,employee10867@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M1,10078,Rahul Iyer 10078,10001|10074|10075|10076|10078|10867,6,0,0,Chennai Office,10:00,18:30,Full-time,Active,2015-05-17,11.3,630000,52500,76.1,Meets Expectations,False,91.5,5.0,20.7,81.3,91.8,18.4,4,75.5,7.0,False
10868,Arjun Nair 10868,employee10868@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team C - M1,10079,Karan Iyer 10079,10001|10074|10075|10076|10079|10868,6,0,0,Hyderabad Office,10:00,18:00,Full-time,Active,2022-05-06,4.3,1170000,97500,79.4,Exceeds Expectations,False,92.7,9.0,70.6,68.7,86.2,5.6,4,71.8,7.9,False
10869,Rohan Nair 10869,employee10869@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M2,10081,Ananya Iyer 10081,10001|10074|10075|10080|10081|10869,6,0,0,Delhi Office,09:00,18:30,Contract,Active,2022-07-24,4.1,960000,80000,83.5,Exceeds Expectations,False,96.2,10.6,57.7,72.7,103.4,36.3,3,64.9,7.0,True
10870,Rahul Nair 10870,employee10870@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team B - M2,10082,Isha Iyer 10082,10001|10074|10075|10080|10082|10870,6,0,0,Mumbai Office,08:30,18:00,Full-time,Active,2016-10-14,9.9,670000,55833,80.5,Exceeds Expectations,False,90.8,9.8,32.9,73.5,76.3,30.1,3,70.7,7.0,False
10871,Karan Nair 10871,employee10871@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team C - M2,10083,Priya Iyer 10083,10001|10074|10075|10080|10083|10871,6,0,0,Delhi Office,09:00,19:00,Full-time,On Leave,2023-06-24,3.2,700000,58333,84.0,Exceeds Expectations,False,96.1,0.0,67.1,69.4,96.5,44.4,5,72.6,7.4,True
10872,Vikram Nair 10872,employee10872@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team A - M3,10085,Sneha Iyer 10085,10001|10074|10075|10084|10085|10872,6,0,0,Bengaluru Office,09:00,18:30,Full-time,Active,2019-04-30,7.3,880000,73333,87.6,Exceeds Expectations,False,95.8,9.5,40.8,67.3,83.8,27.6,3,68.4,8.9,True
10873,Ananya Nair 10873,employee10873@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team B - M3,10086,Kavya Iyer 10086,10001|10074|10075|10084|10086|10873,6,0,0,Mumbai Office,09:00,17:30,Full-time,Active,2020-11-01,5.8,690000,57500,85.2,Exceeds Expectations,False,99.0,2.8,39.1,73.6,80.5,22.2,5,60.2,7.0,True
10874,Isha Nair 10874,employee10874@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team C - M3,10087,Meera Iyer 10087,10001|10074|10075|10084|10087|10874,6,0,0,Chennai Office,09:30,18:00,Full-time,Active,2026-03-31,0.4,690000,57500,86.1,Exceeds Expectations,False,96.4,8.7,6.6,69.2,97.8,34.5,5,83.0,7.6,False
10875,Priya Nair 10875,employee10875@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M4,10089,Riya Iyer 10089,10001|10074|10075|10088|10089|10875,6,0,0,Bengaluru Office,08:30,17:30,Contract,Active,2022-05-23,4.3,490000,40833,88.2,Exceeds Expectations,False,91.5,7.5,26.7,82.8,90.9,35.6,3,60.5,7.0,True
10876,Neha Nair 10876,employee10876@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M4,10090,Aditi Iyer 10090,10001|10074|10075|10088|10090|10876,6,0,0,Pune Office,08:30,19:00,Full-time,Active,2025-05-20,1.3,880000,73333,91.7,Outstanding,False,96.1,8.6,79.0,79.4,82.2,33.1,5,67.8,7.0,False
10877,Sneha Nair 10877,employee10877@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team C - M4,10091,Sana Iyer 10091,10001|10074|10075|10088|10091|10877,6,0,0,Chennai Office,09:00,18:30,Full-time,Active,2017-08-21,9.0,810000,67500,92.5,Outstanding,False,97.9,5.6,60.0,79.0,81.7,16.1,3,73.3,7.0,True
10878,Kavya Nair 10878,employee10878@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team A - M1,10095,Diya Iyer 10095,10001|10092|10093|10094|10095|10878,6,0,0,Chennai Office,10:00,19:00,Full-time,Active,2024-01-23,2.6,980000,81667,88.5,Exceeds Expectations,False,92.5,7.7,32.1,73.8,71.3,15.8,4,70.0,7.0,False
10879,Meera Nair 10879,employee10879@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M1,10096,Maya Iyer 10096,10001|10092|10093|10094|10096|10879,6,0,0,Chennai Office,10:00,18:30,Full-time,Active,2023-01-09,3.6,1180000,98333,85.0,Exceeds Expectations,False,93.4,1.5,82.5,64.5,75.0,18.1,5,85.9,10.9,False
10880,Nisha Nair 10880,employee10880@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team C - M1,10097,Aarav Nair 10097,10001|10092|10093|10094|10097|10880,6,0,0,Bengaluru Office,08:30,18:00,Full-time,Active,2023-11-17,2.8,770000,64167,67.7,Developing,False,93.2,11.6,71.1,59.8,69.4,34.8,4,73.9,14.1,False
10881,Riya Nair 10881,employee10881@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team A - M2,10099,Aditya Nair 10099,10001|10092|10093|10098|10099|10881,6,0,0,Bengaluru Office,09:00,18:30,Full-time,Active,2017-05-13,9.3,720000,60000,81.3,Exceeds Expectations,False,91.7,8.7,39.6,75.0,83.9,16.5,7,73.5,7.0,True
10882,Aditi Nair 10882,employee10882@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team B - M2,10100,Arjun Nair 10100,10001|10092|10093|10098|10100|10882,6,0,0,Bengaluru Office,09:30,19:00,Contract,Active,2023-02-26,3.5,800000,66667,81.4,Exceeds Expectations,False,96.0,12.2,27.9,83.6,64.8,36.2,5,83.0,7.0,False
10883,Sana Nair 10883,employee10883@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team C - M2,10101,Rohan Nair 10101,10001|10092|10093|10098|10101|10883,6,0,0,Delhi Office,09:30,17:30,Full-time,Active,2017-01-04,9.7,820000,68333,76.3,Meets Expectations,False,96.0,14.4,65.8,75.1,68.7,16.5,5,67.5,7.0,False
10884,Tanya Nair 10884,employee10884@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team A - M3,10103,Karan Nair 10103,10001|10092|10093|10102|10103|10884,6,0,0,Chennai Office,09:00,17:30,Full-time,Active,2016-09-18,10.0,930000,77500,76.0,Meets Expectations,False,91.5,6.4,53.7,77.7,74.4,10.5,5,58.5,7.0,False
10885,Pooja Nair 10885,employee10885@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team B - M3,10104,Vikram Nair 10104,10001|10092|10093|10102|10104|10885,6,0,0,Hyderabad Office,09:00,17:30,Full-time,Active,2015-09-24,10.9,750000,62500,81.2,Exceeds Expectations,False,93.3,5.5,80.8,64.9,95.4,35.4,3,71.1,10.6,True
10886,Simran Nair 10886,employee10886@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team C - M3,10105,Ananya Nair 10105,10001|10092|10093|10102|10105|10886,6,0,0,Delhi Office,09:30,17:30,Full-time,Active,2015-08-11,11.1,960000,80000,82.4,Exceeds Expectations,False,95.1,8.8,21.2,65.8,82.1,39.6,4,72.1,9.9,True
10887,Diya Nair 10887,employee10887@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team A - M4,10107,Priya Nair 10107,10001|10092|10093|10106|10107|10887,6,0,0,Chennai Office,08:30,19:00,Full-time,Active,2024-02-09,2.6,540000,45000,83.2,Exceeds Expectations,False,94.4,13.1,48.9,72.9,66.0,19.6,4,67.0,7.0,False
10888,Maya Nair 10888,employee10888@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M4,10108,Neha Nair 10108,10001|10092|10093|10106|10108|10888,6,0,0,Hyderabad Office,08:30,19:00,Full-time,Active,2023-08-22,3.0,570000,47500,90.1,Outstanding,False,97.6,7.2,69.4,64.2,79.4,43.7,5,76.6,11.1,False
10889,Aarav Mehta 10889,employee10889@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team C - M4,10109,Sneha Nair 10109,10001|10092|10093|10106|10109|10889,6,0,0,Mumbai Office,10:00,19:00,Full-time,Active,2022-09-06,4.0,1040000,86667,79.0,Meets Expectations,False,93.2,13.5,41.7,72.8,81.2,39.6,5,66.1,7.0,False
10890,Vivaan Mehta 10890,employee10890@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team A - M1,10113,Riya Nair 10113,10001|10110|10111|10112|10113|10890,6,0,0,Delhi Office,10:00,18:30,Contract,Active,2021-10-13,4.9,910000,75833,81.0,Exceeds Expectations,False,97.2,5.1,44.1,72.4,80.8,34.9,3,83.8,7.0,True
10891,Aditya Mehta 10891,employee10891@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M1,10114,Aditi Nair 10114,10001|10110|10111|10112|10114|10891,6,0,0,Delhi Office,08:30,17:30,Full-time,Active,2024-12-29,1.7,740000,61667,66.7,Developing,False,91.9,7.9,92.0,62.0,79.6,50.9,4,73.6,12.6,False
10892,Arjun Mehta 10892,employee10892@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team C - M1,10115,Sana Nair 10115,10001|10110|10111|10112|10115|10892,6,0,0,Pune Office,09:00,19:00,Contract,Active,2015-05-24,11.3,850000,70833,67.0,Developing,False,94.4,3.9,67.7,79.1,59.3,24.0,4,74.6,7.0,False
10893,Rohan Mehta 10893,employee10893@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team A - M2,10117,Pooja Nair 10117,10001|10110|10111|10116|10117|10893,6,0,0,Delhi Office,09:00,19:00,Full-time,Active,2026-05-04,0.3,830000,69167,95.0,Outstanding,False,94.1,12.9,77.6,67.0,80.8,28.5,4,99.1,9.1,False
10894,Rahul Mehta 10894,employee10894@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team B - M2,10118,Simran Nair 10118,10001|10110|10111|10116|10118|10894,6,0,0,Delhi Office,09:00,18:30,Contract,Probation,2017-06-07,9.2,770000,64167,86.6,Exceeds Expectations,False,95.7,8.8,31.5,73.9,98.6,28.7,2,88.6,7.0,True
10895,Karan Mehta 10895,employee10895@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team C - M2,10119,Diya Nair 10119,10001|10110|10111|10116|10119|10895,6,0,0,Pune Office,09:00,18:00,Full-time,Active,2016-05-01,10.3,1190000,99167,81.3,Exceeds Expectations,False,95.7,8.8,75.8,66.0,94.6,40.7,3,79.6,9.8,True
10896,Vikram Mehta 10896,employee10896@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team A - M3,10121,Aarav Mehta 10121,10001|10110|10111|10120|10121|10896,6,0,0,Mumbai Office,09:00,19:00,Contract,Active,2024-02-29,2.5,750000,62500,96.1,Outstanding,False,97.1,10.1,69.4,70.2,107.5,37.5,4,70.9,7.0,True
10897,Ananya Mehta 10897,employee10897@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team B - M3,10122,Vivaan Mehta 10122,10001|10110|10111|10120|10122|10897,6,0,0,Hyderabad Office,10:00,18:00,Full-time,Active,2024-06-21,2.2,1160000,96667,81.3,Exceeds Expectations,False,94.8,7.9,32.2,79.0,83.7,23.5,5,76.4,7.0,True
10898,Isha Mehta 10898,employee10898@examplecorp.com,6,Individual Contributor,Product Specialist,Product,Product Team C - M3,10123,Aditya Mehta 10123,10001|10110|10111|10120|10123|10898,6,0,0,Pune Office,09:30,17:30,Full-time,Active,2019-04-20,7.4,1140000,95000,89.9,Outstanding,False,95.3,8.5,43.0,74.4,71.0,24.3,4,62.0,7.0,False
10899,Priya Mehta 10899,employee10899@examplecorp.com,6,Individual Contributor,Product Manager,Product,Product Team A - M4,10125,Rohan Mehta 10125,10001|10110|10111|10124|10125|10899,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2015-03-17,11.5,930000,77500,87.7,Exceeds Expectations,False,92.1,11.0,46.7,77.7,75.2,32.8,4,75.4,7.0,False
10900,Neha Mehta 10900,employee10900@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team B - M4,10126,Rahul Mehta 10126,10001|10110|10111|10124|10126|10900,6,0,0,Bengaluru Office,08:30,19:00,Full-time,Active,2015-08-22,11.0,1190000,99167,68.5,Developing,False,93.6,8.4,65.7,79.1,85.9,16.5,4,65.4,7.0,False
10901,Sneha Mehta 10901,employee10901@examplecorp.com,6,Individual Contributor,Product Analyst,Product,Product Team C - M4,10127,Karan Mehta 10127,10001|10110|10111|10124|10127|10901,6,0,0,Bengaluru Office,09:00,18:00,Full-time,Active,2025-07-09,1.1,790000,65833,90.3,Outstanding,False,97.3,5.7,65.9,82.5,86.7,17.4,5,76.8,7.0,False
10902,Kavya Mehta 10902,employee10902@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M1,10131,Priya Mehta 10131,10001|10128|10129|10130|10131|10902,6,0,0,Bengaluru Office,09:30,18:00,Contract,Active,2016-08-06,10.1,620000,51667,79.9,Exceeds Expectations,False,95.4,9.7,16.8,70.8,74.3,33.0,5,67.7,7.0,False
10903,Meera Mehta 10903,employee10903@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team B - M1,10132,Neha Mehta 10132,10001|10128|10129|10130|10132|10903,6,0,0,Delhi Office,08:30,19:00,Full-time,Active,2016-07-20,10.1,1020000,85000,85.7,Exceeds Expectations,False,93.9,2.8,6.4,72.9,86.6,47.2,5,77.0,7.0,True
10904,Nisha Mehta 10904,employee10904@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team C - M1,10133,Sneha Mehta 10133,10001|10128|10129|10130|10133|10904,6,0,0,Mumbai Office,10:00,18:00,Full-time,Active,2026-01-14,0.6,1040000,86667,88.6,Exceeds Expectations,False,93.6,1.8,0.0,75.2,87.9,26.2,5,83.7,7.0,False
10905,Riya Mehta 10905,employee10905@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team A - M2,10135,Meera Mehta 10135,10001|10128|10129|10134|10135|10905,6,0,0,Hyderabad Office,09:30,18:30,Full-time,Active,2020-12-17,5.7,970000,80833,70.4,Meets Expectations,False,94.5,7.1,39.0,76.5,67.8,17.9,4,73.3,7.0,False
10906,Aditi Mehta 10906,employee10906@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team B - M2,10136,Nisha Mehta 10136,10001|10128|10129|10134|10136|10906,6,0,0,Bengaluru Office,09:30,18:00,Full-time,Active,2015-12-08,10.7,950000,79167,99.0,Outstanding,False,97.1,5.0,21.5,91.1,98.2,25.8,5,72.7,7.0,True
10907,Sana Mehta 10907,employee10907@examplecorp.com,6,Individual Contributor,IT Support Engineer,IT,IT Team C - M2,10137,Riya Mehta 10137,10001|10128|10129|10134|10137|10907,6,0,0,Delhi Office,09:30,18:00,Full-time,Active,2017-08-14,9.0,890000,74167,74.2,Meets Expectations,False,93.7,2.2,36.1,81.6,72.2,32.0,3,62.6,7.0,False
10908,Tanya Mehta 10908,employee10908@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M3,10139,Sana Mehta 10139,10001|10128|10129|10138|10139|10908,6,0,0,Hyderabad Office,09:30,19:00,Contract,Active,2015-07-09,11.1,1010000,84167,82.1,Exceeds Expectations,False,93.4,10.5,67.8,77.9,62.6,37.9,6,77.9,7.0,False
10909,Pooja Mehta 10909,employee10909@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team B - M3,10140,Tanya Mehta 10140,10001|10128|10129|10138|10140|10909,6,0,0,Mumbai Office,09:00,19:00,Full-time,Active,2018-12-18,7.7,1110000,92500,97.8,Outstanding,False,93.5,9.8,64.7,77.4,90.3,33.7,6,68.9,7.0,True
10910,Simran Mehta 10910,employee10910@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team C - M3,10141,Pooja Mehta 10141,10001|10128|10129|10138|10141|10910,6,0,0,Delhi Office,08:30,19:00,Full-time,Active,2017-04-26,9.3,500000,41667,82.8,Exceeds Expectations,False,92.6,0.0,45.8,68.0,85.5,40.8,5,67.6,8.4,True
10911,Diya Mehta 10911,employee10911@examplecorp.com,6,Individual Contributor,Systems Administrator,IT,IT Team A - M4,10143,Diya Mehta 10143,10001|10128|10129|10142|10143|10911,6,0,0,Mumbai Office,10:00,18:00,Full-time,Active,2023-10-28,2.8,1160000,96667,80.7,Exceeds Expectations,False,93.8,10.2,10.8,65.1,87.6,29.2,4,64.9,10.4,True
10912,Maya Mehta 10912,employee10912@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team B - M4,10144,Maya Mehta 10144,10001|10128|10129|10142|10144|10912,6,0,0,Hyderabad Office,10:00,17:30,Full-time,Active,2018-06-16,8.2,530000,44167,92.8,Outstanding,False,96.3,9.8,80.0,81.9,83.5,36.4,4,78.1,7.0,True
10913,Aarav Gupta 10913,employee10913@examplecorp.com,6,Individual Contributor,IT Specialist,IT,IT Team C - M4,10145,Aarav Gupta 10145,10001|10128|10129|10142|10145|10913,6,0,0,Hyderabad Office,09:00,19:00,Full-time,Active,2022-10-31,3.8,630000,52500,98.1,Outstanding,False,94.8,6.5,46.8,81.9,85.7,31.4,5,69.7,7.0,True
10914,Vivaan Gupta 10914,employee10914@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team A - M1,10005,Rohan Sharma 10005,10001|10002|10003|10004|10005|10914,6,0,0,Bengaluru Office,10:00,17:30,Full-time,Active,2021-04-29,5.3,1180000,98333,89.1,Outstanding,False,94.9,12.7,96.6,94.0,84.9,18.5,4,75.5,7.0,True
10915,Aditya Gupta 10915,employee10915@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M1,10006,Rahul Sharma 10006,10001|10002|10003|10004|10006|10915,6,0,0,Hyderabad Office,10:00,18:00,Full-time,Probation,2016-12-20,9.7,1140000,95000,72.0,Meets Expectations,False,95.3,7.5,55.8,76.0,80.5,27.2,3,78.7,7.0,False
10916,Arjun Gupta 10916,employee10916@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M1,10007,Karan Sharma 10007,10001|10002|10003|10004|10007|10916,6,0,0,Bengaluru Office,09:00,19:00,Full-time,Active,2015-09-28,10.9,1180000,98333,83.2,Exceeds Expectations,False,95.0,4.5,43.1,83.7,80.8,32.6,5,78.3,7.0,True
10917,Rohan Gupta 10917,employee10917@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team A - M2,10009,Ananya Sharma 10009,10001|10002|10003|10008|10009|10917,6,0,0,Delhi Office,09:00,18:30,Contract,Active,2024-12-20,1.7,790000,65833,87.3,Exceeds Expectations,False,94.6,10.4,55.0,68.4,81.4,53.6,4,71.2,8.1,False
10918,Rahul Gupta 10918,employee10918@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M2,10010,Isha Sharma 10010,10001|10002|10003|10008|10010|10918,6,0,0,Pune Office,09:00,18:00,Contract,Active,2015-12-11,10.7,1030000,85833,86.6,Exceeds Expectations,False,95.1,5.8,95.0,63.9,92.0,26.5,5,70.3,11.3,True
10919,Karan Gupta 10919,employee10919@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team C - M2,10011,Priya Sharma 10011,10001|10002|10003|10008|10011|10919,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2021-12-06,4.7,680000,56667,80.4,Exceeds Expectations,False,95.0,13.4,74.8,61.3,72.3,40.9,5,72.0,13.1,False
10920,Vikram Gupta 10920,employee10920@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M3,10013,Sneha Sharma 10013,10001|10002|10003|10012|10013|10920,6,0,0,Mumbai Office,08:30,18:00,Full-time,Active,2016-12-13,9.7,880000,73333,92.0,Outstanding,False,92.9,9.1,10.9,65.0,67.7,53.8,5,83.1,10.5,False
10921,Ananya Gupta 10921,employee10921@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M3,10014,Kavya Sharma 10014,10001|10002|10003|10012|10014|10921,6,0,0,Hyderabad Office,10:00,18:30,Full-time,Active,2020-11-10,5.8,910000,75833,75.9,Meets Expectations,False,94.2,10.3,33.0,69.9,98.2,32.7,3,76.1,7.1,False
10922,Isha Gupta 10922,employee10922@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team C - M3,10015,Meera Sharma 10015,10001|10002|10003|10012|10015|10922,6,0,0,Delhi Office,09:30,18:30,Contract,Active,2025-07-20,1.1,1120000,93333,63.0,Developing,False,95.5,6.9,64.8,76.2,70.7,31.9,4,64.7,7.8,False
10923,Priya Gupta 10923,employee10923@examplecorp.com,6,Individual Contributor,Senior Software Engineer,Engineering,Engineering Team A - M4,10017,Riya Sharma 10017,10001|10002|10003|10016|10017|10923,6,0,0,Pune Office,09:00,17:30,Full-time,Probation,2016-08-14,10.0,950000,79167,82.2,Exceeds Expectations,False,97.4,6.7,19.9,77.4,93.6,25.1,4,66.3,7.0,True
10924,Neha Gupta 10924,employee10924@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team B - M4,10018,Aditi Sharma 10018,10001|10002|10003|10016|10018|10924,6,0,0,Bengaluru Office,09:30,18:00,Contract,Active,2022-12-21,3.7,460000,38333,73.8,Meets Expectations,False,94.2,4.2,29.8,69.3,60.7,34.0,5,80.2,7.5,False
